STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
15,007,15007,-159.442112,22.021022,1979,4,9,10,33,2
02,180,02180,-165.295491,64.457026,1979,8,11,99,99,2
02,180,02180,-165.295491,64.457026,1979,5,29,19,40,1
02,180,02180,-165.295491,64.457026,1979,12,8,18,3,1
02,050,02050,-162.151263,60.679946,1979,6,27,21,0,1
15,007,15007,-159.442112,22.021022,1979,1,6,99,99,9
15,007,15007,-159.442112,22.021022,1979,6,2,1,56,1
15,007,15007,-159.442112,22.021022,1979,6,30,23,45,1
15,007,15007,-159.442112,22.021022,1979,7,3,4,35,1
15,007,15007,-159.442112,22.021022,1979,7,22,21,55,1
15,007,15007,-159.442112,22.021022,1979,7,31,17,20,1
15,007,15007,-159.442112,22.021022,1979,9,1,4,35,1
15,007,15007,-159.442112,22.021022,1979,11,6,5,10,1
15,007,15007,-159.442112,22.021022,1979,12,18,6,35,1
15,007,15007,-159.442112,22.021022,1979,12,30,9,50,1
02,070,02070,-158.718472,59.136256,1979,6,14,12,30,1
02,070,02070,-158.718472,59.136256,1979,11,3,21,0,9
15,003,15003,-157.913673,21.372464,1979,1,12,6,15,2
15,003,15003,-157.913673,21.372464,1979,1,22,0,35,1
15,003,15003,-157.913673,21.372464,1979,1,31,4,5,1
15,003,15003,-157.913673,21.372464,1979,2,1,18,45,1
15,003,15003,-157.913673,21.372464,1979,1,19,1,30,1
15,003,15003,-157.913673,21.372464,1979,1,2,20,55,1
15,003,15003,-157.913673,21.372464,1979,1,31,19,15,1
15,003,15003,-157.913673,21.372464,1979,1,25,22,5,1
15,003,15003,-157.913673,21.372464,1979,1,28,5,35,1
15,003,15003,-157.913673,21.372464,1979,2,1,7,50,1
15,003,15003,-157.913673,21.372464,1979,2,3,5,40,1
15,003,15003,-157.913673,21.372464,1979,2,15,23,29,1
15,003,15003,-157.913673,21.372464,1979,1,20,19,0,1
15,003,15003,-157.913673,21.372464,1979,2,25,19,50,1
15,003,15003,-157.913673,21.372464,1979,3,1,22,0,1
15,003,15003,-157.913673,21.372464,1979,3,10,1,25,1
15,003,15003,-157.913673,21.372464,1979,3,6,21,7,1
15,003,15003,-157.913673,21.372464,1979,3,27,15,0,1
15,003,15003,-157.913673,21.372464,1979,4,6,15,0,1
15,003,15003,-157.913673,21.372464,1979,3,17,16,13,1
15,003,15003,-157.913673,21.372464,1979,3,1,23,45,1
15,003,15003,-157.913673,21.372464,1979,3,12,10,25,1
15,003,15003,-157.913673,21.372464,1979,3,23,6,50,1
15,003,15003,-157.913673,21.372464,1979,3,3,15,30,1
15,003,15003,-157.913673,21.372464,1979,1,2,4,14,1
15,003,15003,-157.913673,21.372464,1979,3,19,22,50,1
15,003,15003,-157.913673,21.372464,1979,1,12,23,42,2
15,003,15003,-157.913673,21.372464,1979,4,20,23,35,1
15,003,15003,-157.913673,21.372464,1979,3,27,23,10,1
15,003,15003,-157.913673,21.372464,1979,5,8,5,10,1
15,003,15003,-157.913673,21.372464,1979,3,21,12,40,1
15,003,15003,-157.913673,21.372464,1979,2,26,2,33,1
15,003,15003,-157.913673,21.372464,1979,3,16,10,20,1
15,003,15003,-157.913673,21.372464,1979,4,6,23,10,1
15,003,15003,-157.913673,21.372464,1979,4,10,23,30,2
15,003,15003,-157.913673,21.372464,1979,4,25,20,55,1
15,003,15003,-157.913673,21.372464,1979,5,5,22,20,1
15,003,15003,-157.913673,21.372464,1979,5,8,19,50,1
15,003,15003,-157.913673,21.372464,1979,6,9,23,45,1
15,003,15003,-157.913673,21.372464,1979,6,10,19,53,1
15,003,15003,-157.913673,21.372464,1979,6,23,11,40,1
15,003,15003,-157.913673,21.372464,1979,7,2,0,38,1
15,003,15003,-157.913673,21.372464,1979,7,4,4,20,1
15,003,15003,-157.913673,21.372464,1979,7,16,20,5,1
15,003,15003,-157.913673,21.372464,1979,7,27,22,10,1
15,003,15003,-157.913673,21.372464,1979,5,6,21,30,1
15,003,15003,-157.913673,21.372464,1979,6,6,21,40,1
15,003,15003,-157.913673,21.372464,1979,6,11,23,55,1
15,003,15003,-157.913673,21.372464,1979,7,27,8,55,1
15,003,15003,-157.913673,21.372464,1979,7,28,16,25,1
15,003,15003,-157.913673,21.372464,1979,8,3,0,10,1
15,003,15003,-157.913673,21.372464,1979,8,17,16,21,1
15,003,15003,-157.913673,21.372464,1979,7,11,3,56,1
15,003,15003,-157.913673,21.372464,1979,6,14,22,38,1
15,003,15003,-157.913673,21.372464,1979,6,15,22,45,1
15,003,15003,-157.913673,21.372464,1979,7,17,1,2,1
15,003,15003,-157.913673,21.372464,1979,8,7,0,20,1
15,003,15003,-157.913673,21.372464,1979,8,23,8,50,1
15,003,15003,-157.913673,21.372464,1979,8,26,0,50,1
15,003,15003,-157.913673,21.372464,1979,6,25,2,25,1
15,003,15003,-157.913673,21.372464,1979,6,30,15,30,1
15,003,15003,-157.913673,21.372464,1979,8,4,14,25,1
15,003,15003,-157.913673,21.372464,1979,8,13,14,45,1
15,003,15003,-157.913673,21.372464,1979,8,20,13,0,1
15,003,15003,-157.913673,21.372464,1979,8,27,6,40,1
15,003,15003,-157.913673,21.372464,1979,9,5,18,20,1
15,003,15003,-157.913673,21.372464,1979,7,8,17,15,1
15,003,15003,-157.913673,21.372464,1979,7,15,3,25,1
15,003,15003,-157.913673,21.372464,1979,9,6,14,15,1
15,003,15003,-157.913673,21.372464,1979,9,10,15,0,1
15,003,15003,-157.913673,21.372464,1979,9,20,0,18,1
15,003,15003,-157.913673,21.372464,1979,8,24,99,99,9
15,003,15003,-157.913673,21.372464,1979,11,3,14,15,1
15,003,15003,-157.913673,21.372464,1979,11,5,6,0,1
15,003,15003,-157.913673,21.372464,1979,11,11,3,30,2
15,003,15003,-157.913673,21.372464,1979,11,11,20,25,1
15,003,15003,-157.913673,21.372464,1979,11,17,2,30,1
15,003,15003,-157.913673,21.372464,1979,11,17,22,30,1
15,003,15003,-157.913673,21.372464,1979,11,20,6,30,2
15,003,15003,-157.913673,21.372464,1979,6,19,23,30,2
15,003,15003,-157.913673,21.372464,1979,11,24,2,0,1
15,003,15003,-157.913673,21.372464,1979,11,24,5,15,1
15,003,15003,-157.913673,21.372464,1979,11,25,2,50,1
15,003,15003,-157.913673,21.372464,1979,11,30,21,30,1
15,003,15003,-157.913673,21.372464,1979,11,29,16,33,1
15,003,15003,-157.913673,21.372464,1979,12,4,8,35,1
15,003,15003,-157.913673,21.372464,1979,12,4,6,15,2
15,003,15003,-157.913673,21.372464,1979,10,9,21,50,1
15,003,15003,-157.913673,21.372464,1979,10,13,20,55,1
15,003,15003,-157.913673,21.372464,1979,10,13,3,55,1
15,003,15003,-157.913673,21.372464,1979,10,26,14,16,1
15,003,15003,-157.913673,21.372464,1979,12,2,11,30,1
15,003,15003,-157.913673,21.372464,1979,12,6,99,99,9
15,003,15003,-157.913673,21.372464,1979,12,7,13,30,1
15,003,15003,-157.913673,21.372464,1979,12,7,20,50,1
15,003,15003,-157.913673,21.372464,1979,12,8,2,20,1
15,003,15003,-157.913673,21.372464,1979,12,9,21,30,1
15,003,15003,-157.913673,21.372464,1979,10,16,20,53,2
15,003,15003,-157.913673,21.372464,1979,12,14,0,30,1
15,003,15003,-157.913673,21.372464,1979,12,16,0,28,1
15,003,15003,-157.913673,21.372464,1979,12,20,12,0,1
15,003,15003,-157.913673,21.372464,1979,12,23,17,25,1
15,003,15003,-157.913673,21.372464,1979,12,24,9,10,1
15,003,15003,-157.913673,21.372464,1979,12,27,14,45,1
15,003,15003,-157.913673,21.372464,1979,12,30,8,30,1
15,009,15009,-156.493816,20.863747,1979,1,6,1,49,1
15,009,15009,-156.493816,20.863747,1979,1,30,19,12,1
15,009,15009,-156.493816,20.863747,1979,2,1,17,40,1
15,009,15009,-156.493816,20.863747,1979,2,2,22,35,1
15,009,15009,-156.493816,20.863747,1979,2,15,19,5,1
15,009,15009,-156.493816,20.863747,1979,2,23,22,40,1
15,009,15009,-156.493816,20.863747,1979,3,10,9,30,1
15,009,15009,-156.493816,20.863747,1979,3,4,99,99,1
15,009,15009,-156.493816,20.863747,1979,4,15,19,40,1
